ORACLE partial region=C2_64 key=676 sum=21642930328 depth=0
ORACLE partial region=C2_64 key=677 sum=21628985657 depth=0
ORACLE partial region=C2_64 key=678 sum=21596155236 depth=0
ORACLE partial region=C2_64 key=679 sum=21587105903 depth=0
ORACLE partial region=C2_64 key=680 sum=21574958686 depth=0
ORACLE partial region=C2_64 key=681 sum=21553559546 depth=0
ORACLE partial region=C2_64 key=682 sum=21548754650 depth=0
ORACLE partial region=C2_64 key=683 sum=21536738981 depth=0
ORACLE partial region=C2_64 key=684 sum=21527414845 depth=0
ORACLE partial region=C2_64 key=685 sum=21516537944 depth=0
ORACLE partial region=C2_64 key=686 sum=21466723130 depth=0
ORACLE partial region=C2_64 key=687 sum=21457656976 depth=0
ORACLE partial region=C2_64 key=688 sum=21433097074 depth=0
ORACLE partial region=C2_64 key=689 sum=21423911821 depth=0
ORACLE partial region=C2_64 key=690 sum=21409953085 depth=0
ORACLE partial region=C2_64 key=691 sum=21390508912 depth=0
ORACLE partial region=C2_64 key=692 sum=21375639963 depth=0
ORACLE partial region=C2_64 key=693 sum=21358299600 depth=0
ORACLE partial region=C2_64 key=694 sum=21323073916 depth=0
ORACLE partial region=C2_64 key=695 sum=21317318978 depth=0
ORACLE partial region=C2_64 key=696 sum=21312265575 depth=0
ORACLE partial region=C2_64 key=697 sum=21303356494 depth=0
ORACLE partial region=C2_64 key=698 sum=21261462367 depth=0
ORACLE partial region=C2_64 key=699 sum=21242270585 depth=0
ORACLE partial region=C2_64 key=700 sum=21231872492 depth=0
ORACLE partial region=C2_64 key=701 sum=21227975464 depth=0
ORACLE partial region=C2_64 key=702 sum=21197828887 depth=0
ORACLE partial region=C2_64 key=703 sum=21188636058 depth=0
ORACLE partial region=C2_64 key=704 sum=21178421740 depth=0
ORACLE partial region=C2_64 key=705 sum=21151355457 depth=0
ORACLE partial region=C2_64 key=706 sum=21133933602 depth=0
ORACLE partial region=C2_64 key=707 sum=21111975214 depth=0
ORACLE partial region=C2_64 key=708 sum=21104061076 depth=0
ORACLE partial region=C2_64 key=709 sum=21047325700 depth=0
ORACLE partial region=C2_64 key=710 sum=21035460782 depth=0
ORACLE partial region=C2_64 key=711 sum=21024164067 depth=0
ORACLE partial region=C2_64 key=712 sum=21012372550 depth=0
ORACLE partial region=C2_64 key=713 sum=20995505352 depth=0
ORACLE partial region=C2_64 key=714 sum=20985387179 depth=0
ORACLE partial region=C2_64 key=715 sum=20979325981 depth=0
ORACLE partial region=C2_64 key=716 sum=20976236263 depth=0
ORACLE partial region=C2_64 key=717 sum=20956823697 depth=0
ORACLE partial region=C2_64 key=718 sum=20945777040 depth=0
ORACLE partial region=C2_64 key=719 sum=20935565413 depth=0
ORACLE partial region=C2_64 key=720 sum=20933054792 depth=0
ORACLE partial region=C2_64 key=721 sum=20919429426 depth=0
ORACLE partial region=C2_64 key=722 sum=20879655149 depth=0
ORACLE partial region=C2_64 key=723 sum=20867253607 depth=0
ORACLE partial region=C2_64 key=724 sum=20863753501 depth=0
ORACLE partial region=C2_64 key=725 sum=20856356750 depth=0
ORACLE partial region=C2_64 key=726 sum=20825020661 depth=0
ORACLE partial region=C2_64 key=727 sum=20819974998 depth=0
ORACLE partial region=C2_64 key=728 sum=20813734537 depth=0
ORACLE partial region=C2_64 key=729 sum=20791096429 depth=0
ORACLE partial region=C2_64 key=730 sum=20789267580 depth=0
ORACLE partial region=C2_64 key=731 sum=20780863337 depth=0
ORACLE partial region=C2_64 key=732 sum=20773646359 depth=0
ORACLE partial region=C2_64 key=733 sum=20735450975 depth=0
ORACLE partial region=C2_64 key=734 sum=20726179683 depth=0
ORACLE partial region=C2_64 key=735 sum=20717467855 depth=0
ORACLE partial region=C2_64 key=736 sum=20710928027 depth=0
ORACLE partial region=C2_64 key=737 sum=20693775239 depth=0
ORACLE partial region=C2_64 key=738 sum=20678817239 depth=0
ORACLE partial region=C2_64 key=739 sum=20621532019 depth=0
ORACLE partial region=C2_64 key=740 sum=20595550570 depth=0
ORACLE partial region=C2_64 key=741 sum=20591813104 depth=0
ORACLE partial region=C2_64 key=742 sum=20581397361 depth=0
ORACLE partial region=C2_64 key=743 sum=20576198767 depth=0
ORACLE partial region=C2_64 key=744 sum=20571950847 depth=0
ORACLE partial region=C2_64 key=745 sum=20564648610 depth=0
ORACLE partial region=C2_64 key=746 sum=20562003310 depth=0
ORACLE partial region=C2_64 key=747 sum=20544552472 depth=0
ORACLE partial region=C2_64 key=748 sum=20521158899 depth=0
ORACLE partial region=C2_64 key=749 sum=20508844474 depth=0
ORACLE partial region=C2_64 key=750 sum=20502199766 depth=0
ORACLE partial region=C2_64 key=751 sum=20491197286 depth=0
ORACLE partial region=C2_64 key=752 sum=20474639840 depth=0
ORACLE partial region=C2_64 key=753 sum=20462997073 depth=0
ORACLE partial region=C2_64 key=754 sum=20431947219 depth=0
ORACLE partial region=C2_64 key=755 sum=20424933897 depth=0
ORACLE partial region=C2_64 key=756 sum=20421371124 depth=0
ORACLE partial region=C2_64 key=757 sum=20411478795 depth=0
ORACLE partial region=C2_64 key=758 sum=20358726956 depth=0
ORACLE partial region=C2_64 key=759 sum=20355040722 depth=0
ORACLE partial region=C2_64 key=760 sum=20345707093 depth=0
ORACLE partial region=C2_64 key=761 sum=20327777559 depth=0
ORACLE partial region=C2_64 key=762 sum=20318705397 depth=0
ORACLE partial region=C2_64 key=763 sum=20309131428 depth=0
ORACLE partial region=C2_64 key=764 sum=20298401780 depth=0
ORACLE partial region=C2_64 key=765 sum=20286772378 depth=0
ORACLE partial region=C2_64 key=766 sum=20264790625 depth=0
ORACLE partial region=C2_64 key=767 sum=20258646354 depth=0
ORACLE partial region=C2_64 key=768 sum=20248188998 depth=0
ORACLE partial region=C2_64 key=769 sum=20246925494 depth=0
ORACLE partial region=C2_64 key=770 sum=20237567894 depth=0
ORACLE partial region=C2_64 key=771 sum=20229889920 depth=0
ORACLE partial region=C2_64 key=772 sum=20221110120 depth=0
ORACLE partial region=C2_64 key=773 sum=20217222868 depth=0
ORACLE partial region=C2_64 key=774 sum=20199391958 depth=0
ORACLE partial region=C2_64 key=775 sum=20195523772 depth=0
ORACLE partial region=C2_64 key=776 sum=20168226974 depth=0
ORACLE partial region=C2_64 key=777 sum=20157501762 depth=0
ORACLE partial region=C2_64 key=778 sum=20123134836 depth=0
ORACLE partial region=C2_64 key=779 sum=20117260838 depth=0
ORACLE partial region=C2_64 key=780 sum=20097840349 depth=0
ORACLE partial region=C2_64 key=781 sum=20076490301 depth=0
ORACLE partial region=C2_64 key=782 sum=20030127281 depth=0
ORACLE partial region=C2_64 key=783 sum=20020328228 depth=0
ORACLE partial region=C2_64 key=784 sum=19986218111 depth=0
ORACLE partial region=C2_64 key=785 sum=19980072287 depth=0
ORACLE partial region=C2_64 key=786 sum=19951943340 depth=0
ORACLE partial region=C2_64 key=787 sum=19938864538 depth=0
ORACLE partial region=C2_64 key=788 sum=19928260332 depth=0
ORACLE partial region=C2_64 key=789 sum=19922226085 depth=0
ORACLE partial region=C2_64 key=790 sum=19915376911 depth=0
ORACLE partial region=C2_64 key=791 sum=19894708206 depth=0
ORACLE partial region=C2_64 key=792 sum=19886351288 depth=0
ORACLE partial region=C2_64 key=793 sum=19880144469 depth=0
ORACLE partial region=C2_64 key=794 sum=19862336289 depth=0
ORACLE partial region=C2_64 key=795 sum=19857730484 depth=0
ORACLE partial region=C2_64 key=796 sum=19843734186 depth=0
ORACLE partial region=C2_64 key=797 sum=19825351920 depth=0
ORACLE partial region=C2_64 key=798 sum=19813292245 depth=0
ORACLE partial region=C2_64 key=799 sum=19801094770 depth=0
ORACLE partial region=C2_64 key=800 sum=19797608120 depth=0
ORACLE partial region=C2_64 key=801 sum=19782313589 depth=0
ORACLE partial region=C2_64 key=802 sum=19769359148 depth=0
ORACLE partial region=C2_64 key=803 sum=19749288967 depth=0
ORACLE partial region=C2_64 key=804 sum=19737393236 depth=0
ORACLE partial region=C2_64 key=805 sum=19699968661 depth=0
ORACLE partial region=C2_64 key=806 sum=19697638119 depth=0
ORACLE partial region=C2_64 key=807 sum=19690986622 depth=0
ORACLE partial region=C2_64 key=808 sum=19678374293 depth=0
ORACLE partial region=C2_64 key=809 sum=19667455912 depth=0
ORACLE partial region=C2_64 key=810 sum=19661916088 depth=0
ORACLE partial region=C2_64 key=811 sum=19649411715 depth=0
ORACLE partial region=C2_64 key=812 sum=19621455930 depth=0
ORACLE partial region=C2_64 key=813 sum=19606442618 depth=0
ORACLE partial region=C2_64 key=814 sum=19594656519 depth=0
ORACLE partial region=C2_64 key=815 sum=19586612482 depth=0
ORACLE partial region=C2_64 key=816 sum=19582790700 depth=0
ORACLE partial region=C2_64 key=817 sum=19574775530 depth=0
ORACLE partial region=C2_64 key=818 sum=19557319373 depth=0
ORACLE partial region=C2_64 key=819 sum=19539989945 depth=0
ORACLE partial region=C2_64 key=820 sum=19537800624 depth=0
ORACLE partial region=C2_64 key=821 sum=19525275144 depth=0
ORACLE partial region=C2_64 key=822 sum=19514241330 depth=0
ORACLE partial region=C2_64 key=823 sum=19505353734 depth=0
ORACLE partial region=C2_64 key=824 sum=19494897963 depth=0
ORACLE partial region=C2_64 key=825 sum=19482451312 depth=0
ORACLE partial region=C2_64 key=826 sum=19470991998 depth=0
ORACLE partial region=C2_64 key=827 sum=19457689323 depth=0
ORACLE partial region=C2_64 key=828 sum=19447359037 depth=0
ORACLE partial region=C2_64 key=829 sum=19444189647 depth=0
ORACLE partial region=C2_64 key=830 sum=19436538931 depth=0
ORACLE partial region=C2_64 key=831 sum=19426263965 depth=0
ORACLE partial region=C2_64 key=832 sum=19419192749 depth=0
ORACLE partial region=C2_64 key=833 sum=19400830600 depth=0
ORACLE partial region=C2_64 key=834 sum=19390296279 depth=0
ORACLE partial region=C2_64 key=835 sum=19354963072 depth=0
ORACLE partial region=C2_64 key=836 sum=19346487868 depth=0
ORACLE partial region=C2_64 key=837 sum=19315598951 depth=0
ORACLE partial region=C2_64 key=838 sum=19313077852 depth=0
ORACLE partial region=C2_64 key=839 sum=19285675459 depth=0
ORACLE partial region=C2_64 key=840 sum=19280280435 depth=0
ORACLE partial region=C2_64 key=841 sum=19265408172 depth=0
ORACLE partial region=C2_64 key=842 sum=19253005335 depth=0
ORACLE partial region=C2_64 key=843 sum=19209540048 depth=0
ORACLE partial region=C2_64 key=844 sum=19198092159 depth=0
ORACLE partial region=C2_64 key=845 sum=19167866623 depth=0
ORACLE partial region=C2_64 key=846 sum=19161084239 depth=0
ORACLE partial region=C2_64 key=847 sum=19159221603 depth=0
ORACLE partial region=C2_64 key=848 sum=19146740924 depth=0
ORACLE partial region=C2_64 key=849 sum=19137747054 depth=0
ORACLE partial region=C2_64 key=850 sum=19134318017 depth=0
ORACLE partial region=C2_64 key=851 sum=19126941341 depth=0
ORACLE partial region=C2_64 key=852 sum=19119167071 depth=0
ORACLE partial region=C2_64 key=853 sum=19094824343 depth=0
ORACLE partial region=C2_64 key=854 sum=19084819167 depth=0
ORACLE partial region=C2_64 key=855 sum=19067829660 depth=0
ORACLE partial region=C2_64 key=856 sum=19041773345 depth=0
ORACLE partial region=C2_64 key=857 sum=19019113257 depth=0
ORACLE partial region=C2_64 key=858 sum=19009912697 depth=0
ORACLE partial region=C2_64 key=859 sum=19006589837 depth=0
ORACLE partial region=C2_64 key=860 sum=18992108459 depth=0
ORACLE partial region=C2_64 key=861 sum=18981386148 depth=0
ORACLE partial region=C2_64 key=862 sum=18965419939 depth=0
ORACLE partial region=C2_64 key=863 sum=18962133332 depth=0
ORACLE partial region=C2_64 key=864 sum=18948363411 depth=0
ORACLE partial region=C2_64 key=865 sum=18945619970 depth=0
ORACLE partial region=C2_64 key=866 sum=18937128879 depth=0
ORACLE partial region=C2_64 key=867 sum=18926642746 depth=0
ORACLE partial region=C2_64 key=868 sum=18906279939 depth=0
ORACLE partial region=C2_64 key=869 sum=18900467500 depth=0
ORACLE partial region=C2_64 key=870 sum=18865884081 depth=0
ORACLE partial region=C2_64 key=871 sum=18861621592 depth=0
ORACLE partial region=C2_64 key=872 sum=18838026128 depth=0
ORACLE partial region=C2_64 key=873 sum=18834843765 depth=0
ORACLE partial region=C2_64 key=874 sum=18821064333 depth=0
ORACLE partial region=C2_64 key=875 sum=18819487929 depth=0
ORACLE partial region=C2_64 key=876 sum=18806300853 depth=0
ORACLE partial region=C2_64 key=877 sum=18777573769 depth=0
ORACLE partial region=C2_64 key=878 sum=18771436175 depth=0
ORACLE partial region=C2_64 key=879 sum=18769368257 depth=0
ORACLE partial region=C2_64 key=880 sum=18764835808 depth=0
ORACLE partial region=C2_64 key=881 sum=18754865619 depth=0
ORACLE partial region=C2_64 key=882 sum=18736733330 depth=0
ORACLE partial region=C2_64 key=883 sum=18727700962 depth=0
ORACLE partial region=C2_64 key=884 sum=18719751802 depth=0
ORACLE partial region=C2_64 key=885 sum=18717728365 depth=0
ORACLE partial region=C2_64 key=886 sum=18699374042 depth=0
ORACLE partial region=C2_64 key=887 sum=18677908645 depth=0
ORACLE partial region=C2_64 key=888 sum=18667160180 depth=0
ORACLE partial region=C2_64 key=889 sum=18662266610 depth=0
ORACLE partial region=C2_64 key=890 sum=18653413910 depth=0
ORACLE partial region=C2_64 key=891 sum=18612610117 depth=0
ORACLE partial region=C2_64 key=892 sum=18609079823 depth=0
ORACLE partial region=C2_64 key=893 sum=18595689079 depth=0
ORACLE partial region=C2_64 key=894 sum=18593232474 depth=0
ORACLE partial region=C2_64 key=895 sum=18586661767 depth=0
ORACLE partial region=C2_64 key=896 sum=18582428331 depth=0
ORACLE partial region=C2_64 key=897 sum=18572709254 depth=0
ORACLE partial region=C2_64 key=898 sum=18566723214 depth=0
ORACLE partial region=C2_64 key=899 sum=18557926062 depth=0
ORACLE partial region=C2_64 key=900 sum=18549326839 depth=0
ORACLE partial region=C2_64 key=901 sum=18543570265 depth=0
ORACLE partial region=C2_64 key=902 sum=18524469011 depth=0
ORACLE partial region=C2_64 key=903 sum=18517536825 depth=0
ORACLE partial region=C2_64 key=904 sum=18504658084 depth=0
ORACLE partial region=C2_64 key=905 sum=18484677990 depth=0
ORACLE partial region=C2_64 key=906 sum=18477947805 depth=0
ORACLE partial region=C2_64 key=907 sum=18461144452 depth=0
ORACLE partial region=C2_64 key=908 sum=18446648227 depth=0
ORACLE partial region=C2_64 key=909 sum=18433901146 depth=0
ORACLE partial region=C2_64 key=910 sum=18405899690 depth=0
ORACLE partial region=C2_64 key=911 sum=18398716044 depth=0
ORACLE partial region=C2_64 key=912 sum=18384002300 depth=0
ORACLE partial region=C2_64 key=913 sum=18376871171 depth=0
ORACLE partial region=C2_64 key=914 sum=18373529407 depth=0
ORACLE partial region=C2_64 key=915 sum=18345605109 depth=0
ORACLE partial region=C2_64 key=916 sum=18333263939 depth=0
ORACLE partial region=C2_64 key=917 sum=18307233306 depth=0
ORACLE partial region=C2_64 key=918 sum=18292906850 depth=0
ORACLE partial region=C2_64 key=919 sum=18285980541 depth=0
ORACLE partial region=C2_64 key=920 sum=18269168343 depth=0
ORACLE partial region=C2_64 key=921 sum=18265427512 depth=0
ORACLE partial region=C2_64 key=922 sum=18264290310 depth=0
ORACLE partial region=C2_64 key=923 sum=18256903450 depth=0
ORACLE partial region=C2_64 key=924 sum=18245425472 depth=0
ORACLE partial region=C2_64 key=925 sum=18235503382 depth=0
ORACLE partial region=C2_64 key=926 sum=18227127861 depth=0
ORACLE partial region=C2_64 key=927 sum=18221335142 depth=0
ORACLE partial region=C2_64 key=928 sum=18212989559 depth=0
ORACLE partial region=C2_64 key=929 sum=18170988380 depth=0
ORACLE partial region=C2_64 key=930 sum=18152669199 depth=0
ORACLE partial region=C2_64 key=931 sum=18139459719 depth=0
ORACLE partial region=C2_64 key=932 sum=18137885590 depth=0
ORACLE partial region=C2_64 key=933 sum=18122764572 depth=0
ORACLE partial region=C2_64 key=934 sum=18110722566 depth=0
ORACLE partial region=C2_64 key=935 sum=18107052089 depth=0
ORACLE partial region=C2_64 key=936 sum=18084483686 depth=0
ORACLE partial region=C2_64 key=937 sum=18082951050 depth=0
ORACLE partial region=C2_64 key=938 sum=18060720537 depth=0
ORACLE partial region=C2_64 key=939 sum=18031877480 depth=0
ORACLE partial region=C2_64 key=940 sum=18009457202 depth=0
ORACLE partial region=C2_64 key=941 sum=18002636156 depth=0
ORACLE partial region=C2_64 key=942 sum=17980157195 depth=0
ORACLE partial region=C2_64 key=943 sum=17958597193 depth=0
ORACLE partial region=C2_64 key=944 sum=17950825932 depth=0
ORACLE partial region=C2_64 key=945 sum=17948332218 depth=0
ORACLE partial region=C2_64 key=946 sum=17927523979 depth=0
ORACLE partial region=C2_64 key=947 sum=17922702731 depth=0
ORACLE partial region=C2_64 key=948 sum=17916078445 depth=0
ORACLE partial region=C2_64 key=949 sum=17913079598 depth=0
ORACLE partial region=C2_64 key=950 sum=17902341668 depth=0
ORACLE partial region=C2_64 key=951 sum=17890784841 depth=0
ORACLE partial region=C2_64 key=952 sum=17879596367 depth=0
ORACLE partial region=C2_64 key=953 sum=17871471758 depth=0
ORACLE partial region=C2_64 key=954 sum=17864423961 depth=0
ORACLE partial region=C2_64 key=955 sum=17853507349 depth=0
ORACLE partial region=C2_64 key=956 sum=17847732577 depth=0
ORACLE partial region=C2_64 key=957 sum=17839675404 depth=0
ORACLE partial region=C2_64 key=958 sum=17837790707 depth=0
ORACLE partial region=C2_64 key=959 sum=17823611435 depth=0
ORACLE partial region=C2_64 key=960 sum=17820678656 depth=0
ORACLE partial region=C2_64 key=961 sum=17803761509 depth=0
ORACLE partial region=C2_64 key=962 sum=17798581570 depth=0
ORACLE partial region=C2_64 key=963 sum=17790092717 depth=0
ORACLE partial region=C2_64 key=964 sum=17782679295 depth=0
ORACLE partial region=C2_64 key=965 sum=17779772750 depth=0
ORACLE partial region=C2_64 key=966 sum=17765662899 depth=0
ORACLE partial region=C2_64 key=967 sum=17760537408 depth=0
ORACLE partial region=C2_64 key=968 sum=17745873667 depth=0
ORACLE partial region=C2_64 key=969 sum=17724229806 depth=0
ORACLE partial region=C2_64 key=970 sum=17719161139 depth=0
ORACLE partial region=C2_64 key=971 sum=17712433613 depth=0
ORACLE partial region=C2_64 key=972 sum=17685648184 depth=0
